lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
1.0453658778440105e-05,82549,,,,,,,,
,82549,1.3184186220169067,4,,,,,,
1.0453658778440105e-05,82599,,,,,,,,
,82599,1.275025486946106,4,,,,,,
1.0453658778440105e-05,82649,,,,,,,,
,82649,1.3833560943603516,4,,,,,,
1.0453658778440105e-05,82699,,,,,,,,
,82699,1.1777890920639038,4,,,,,,
1.0453658778440105e-05,82749,,,,,,,,
,82749,1.3395318984985352,4,,,,,,
1.0453658778440105e-05,82799,,,,,,,,
,82799,1.2426704168319702,4,,,,,,
1.0453658778440105e-05,82849,,,,,,,,
,82849,1.4337729215621948,4,,,,,,
1.0453658778440105e-05,82899,,,,,,,,
,82899,1.07344651222229,4,,,,,,
1.0453658778440105e-05,82949,,,,,,,,
,82949,0.8038152456283569,4,,,,,,
1.0453658778440105e-05,82999,,,,,,,,
,82999,1.2151533365249634,4,,,,,,
1.0453658778440105e-05,83049,,,,,,,,
,83049,1.383969783782959,4,,,,,,
1.0453658778440105e-05,83099,,,,,,,,
,83099,0.678855299949646,4,,,,,,
1.0453658778440105e-05,83149,,,,,,,,
,83149,1.4121743440628052,4,,,,,,
1.0453658778440105e-05,83199,,,,,,,,
,83199,0.7328513264656067,4,,,,,,
1.0453658778440105e-05,83249,,,,,,,,
,83249,1.5829129219055176,4,,,,,,
1.0453658778440105e-05,83299,,,,,,,,
,83299,1.1873859167099,4,,,,,,
1.0453658778440105e-05,83349,,,,,,,,
,83349,0.9128280282020569,4,,,,,,
1.0453658778440105e-05,83399,,,,,,,,
,83399,1.2546859979629517,4,,,,,,
1.0453658778440105e-05,83449,,,,,,,,
,83449,1.2044165134429932,4,,,,,,
1.0453658778440105e-05,83499,,,,,,,,
,83499,1.0092469453811646,4,,,,,,
1.0453658778440105e-05,83549,,,,,,,,
,83549,0.6930669546127319,4,,,,,,
1.0453658778440105e-05,83599,,,,,,,,
,83599,0.8680193424224854,4,,,,,,
1.0453658778440105e-05,83649,,,,,,,,
,83649,1.2654335498809814,4,,,,,,
1.0453658778440105e-05,83699,,,,,,,,
,83699,1.469875693321228,4,,,,,,
1.0453658778440105e-05,83749,,,,,,,,
,83749,1.3894518613815308,4,,,,,,
1.0453658778440105e-05,83799,,,,,,,,
,83799,1.5747058391571045,4,,,,,,
1.0453658778440105e-05,83849,,,,,,,,
,83849,0.8467854857444763,4,,,,,,
1.0453658778440105e-05,83899,,,,,,,,
,83899,1.1001238822937012,4,,,,,,
1.0453658778440105e-05,83949,,,,,,,,
,83949,0.8136897683143616,4,,,,,,
1.0453658778440105e-05,83999,,,,,,,,
,83999,1.3336372375488281,4,,,,,,
1.0453658778440105e-05,84049,,,,,,,,
,84049,0.8788779377937317,4,,,,,,
1.0453658778440105e-05,84099,,,,,,,,
,84099,0.9157368540763855,4,,,,,,
1.0453658778440105e-05,84149,,,,,,,,
,84149,1.2883249521255493,4,,,,,,
1.0453658778440105e-05,84199,,,,,,,,
,84199,0.8414304256439209,4,,,,,,
1.0453658778440105e-05,84249,,,,,,,,
,84249,1.2083286046981812,4,,,,,,
1.0453658778440105e-05,84299,,,,,,,,
,84299,1.042288064956665,4,,,,,,
1.0453658778440105e-05,84349,,,,,,,,
,84349,1.4467881917953491,4,,,,,,
1.0453658778440105e-05,84399,,,,,,,,
,84399,0.8553885221481323,4,,,,,,
1.0453658778440105e-05,84449,,,,,,,,
,84449,1.5305311679840088,4,,,,,,
1.0453658778440105e-05,84499,,,,,,,,
,84499,0.47021862864494324,4,,,,,,
1.0453658778440105e-05,84549,,,,,,,,
,84549,1.0415345430374146,4,,,,,,
1.0453658778440105e-05,84599,,,,,,,,
,84599,1.0220617055892944,4,,,,,,
,84619,,4,0.43639105558395386,0.3044253885746002,0.22187143564224243,0.16712404787540436,0.33960586006036897,0.21119395453303175
