lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
1.0453658778440105e-05,82649,,,,,,,,
,82649,1.3471331596374512,4,,,,,,
1.0453658778440105e-05,82699,,,,,,,,
,82699,1.1027907133102417,4,,,,,,
1.0453658778440105e-05,82749,,,,,,,,
,82749,1.3469363451004028,4,,,,,,
1.0453658778440105e-05,82799,,,,,,,,
,82799,1.1244709491729736,4,,,,,,
1.0453658778440105e-05,82849,,,,,,,,
,82849,1.3100202083587646,4,,,,,,
1.0453658778440105e-05,82899,,,,,,,,
,82899,1.0124685764312744,4,,,,,,
1.0453658778440105e-05,82949,,,,,,,,
,82949,0.7151750326156616,4,,,,,,
1.0453658778440105e-05,82999,,,,,,,,
,82999,1.1192880868911743,4,,,,,,
1.0453658778440105e-05,83049,,,,,,,,
,83049,1.2457460165023804,4,,,,,,
1.0453658778440105e-05,83099,,,,,,,,
,83099,0.6099494099617004,4,,,,,,
1.0453658778440105e-05,83149,,,,,,,,
,83149,1.2826027870178223,4,,,,,,
1.0453658778440105e-05,83199,,,,,,,,
,83199,0.6641409993171692,4,,,,,,
1.0453658778440105e-05,83249,,,,,,,,
,83249,1.546952724456787,4,,,,,,
1.0453658778440105e-05,83299,,,,,,,,
,83299,1.0871566534042358,4,,,,,,
1.0453658778440105e-05,83349,,,,,,,,
,83349,0.8258305191993713,4,,,,,,
1.0453658778440105e-05,83399,,,,,,,,
,83399,1.1974903345108032,4,,,,,,
1.0453658778440105e-05,83449,,,,,,,,
,83449,1.1274553537368774,4,,,,,,
1.0453658778440105e-05,83499,,,,,,,,
,83499,0.9642488956451416,4,,,,,,
1.0453658778440105e-05,83549,,,,,,,,
,83549,0.6560785174369812,4,,,,,,
1.0453658778440105e-05,83599,,,,,,,,
,83599,0.8085353374481201,4,,,,,,
1.0453658778440105e-05,83649,,,,,,,,
,83649,1.0909144878387451,4,,,,,,
1.0453658778440105e-05,83699,,,,,,,,
,83699,1.3146708011627197,4,,,,,,
1.0453658778440105e-05,83749,,,,,,,,
,83749,1.2929052114486694,4,,,,,,
1.0453658778440105e-05,83799,,,,,,,,
,83799,1.4548795223236084,4,,,,,,
1.0453658778440105e-05,83849,,,,,,,,
,83849,0.7688488364219666,4,,,,,,
1.0453658778440105e-05,83899,,,,,,,,
,83899,0.8915063142776489,4,,,,,,
1.0453658778440105e-05,83949,,,,,,,,
,83949,0.7846456170082092,4,,,,,,
1.0453658778440105e-05,83999,,,,,,,,
,83999,1.2562700510025024,4,,,,,,
1.0453658778440105e-05,84049,,,,,,,,
,84049,0.767166018486023,4,,,,,,
1.0453658778440105e-05,84099,,,,,,,,
,84099,0.7524092793464661,4,,,,,,
1.0453658778440105e-05,84149,,,,,,,,
,84149,1.2139723300933838,4,,,,,,
1.0453658778440105e-05,84199,,,,,,,,
,84199,0.7864819765090942,4,,,,,,
1.0453658778440105e-05,84249,,,,,,,,
,84249,1.1663788557052612,4,,,,,,
1.0453658778440105e-05,84299,,,,,,,,
,84299,0.9954348206520081,4,,,,,,
1.0453658778440105e-05,84349,,,,,,,,
,84349,1.3552420139312744,4,,,,,,
1.0453658778440105e-05,84399,,,,,,,,
,84399,0.7828676700592041,4,,,,,,
1.0453658778440105e-05,84449,,,,,,,,
,84449,1.4441560506820679,4,,,,,,
1.0453658778440105e-05,84499,,,,,,,,
,84499,0.3894481360912323,4,,,,,,
1.0453658778440105e-05,84549,,,,,,,,
,84549,0.9578506946563721,4,,,,,,
1.0453658778440105e-05,84599,,,,,,,,
,84599,0.9654905200004578,4,,,,,,
,84619,,4,0.4425889849662781,0.30513250827789307,0.22204874455928802,0.16764727234840393,0.33869455691769235,0.20297759772158602
